id, online, group_id, domain_workgroup, computer_name, operating_system, os_version, manufacturer, product_name, ram_size, chasis_type, status_instalasi_edr,system_serial_number, last_checkin_time,agentguid
976947000000000,11,bni.hq.grha_bni,HQ (d),INTHEAD-31474-2,10,Professional x64 Edition  Build 19044,LENOVO,11T4S0ML00,7874,Type 35,,PC2HJCKP,2025-09-02T14:15:04,976947000000000
977984000000000,1,bni.hq.grha_bni,HQ (d),ACC-60342-12,7,Professional Edition Service Pack 1 Build 7601,Hewlett-Packard,HP Pro 3330 MT,3469,Desktop,,SGH318RFY6,2025-09-02T14:15:04,977984000000000
978073000000000,0,bni.hq.grha_bni,HQ (d),BOPBRC-27670-I3,11,Professional x64 Edition  Build 22631,Dell Inc.,Latitude 5450,15829,Notebook,Terinstall,G17GW44,2025-09-01T14:15:29,978073000000000
978495000000000,0,bni.hq.grha_bni,HQ (d),CSE-39306-sekreNWR,11,Professional x64 Edition  Build 26100,HP,HP 280 G3 SFF Business PC,8016,Desktop,Terinstall,8CG852BQQT,2025-07-10T12:08:51,978495000000000
978505000000000,0,bni.hq.grha_bni,HQ (d),COB1-62815-22A9,11,Professional x64 Edition  Build 22631,HP,HP EliteBook 640 14 inch G11 Notebook PC,15804,Notebook,Terinstall,5CD4294QNC,2025-08-29T14:15:26,978505000000000
979854000000000,11,bni.hq.grha_bni,HQ (d),MTI-57460-1,11,Professional x64 Edition  Build 22631,Acer,TravelMate Spin P414RN-51,16179,Type 31,Terinstall,NXVP4SN0012120005B2N00,2025-09-02T14:15:04,979854000000000
980875000000000,11,bni.hq.grha_bni,HQ (d),TRSMMT-18470-1,10,Professional x64 Edition  Build 19045,,,16247,,,,2025-09-02T14:15:04,980875000000000
980894000000000,1,bni.hq.grha_bni,HQ (d),BSK-CHIKA,7,Professional Edition Service Pack 1 Build 7601,Hewlett-Packard,HP Pro 3330 MT,3469,Desktop,,SGH319S8VY,2025-09-02T14:15:04,980894000000000
981902000000000,0,bni.hq.grha_bni,HQ (d),OTIDCO-63038-1,11,Professional x64 Edition  Build 22621,HP,HP 280 G3 SFF Business PC,8016,Desktop,Terinstall,8CG9011CD8,2025-06-12T22:36:03,981902000000000
981966000000000,11,bni.hq.grha_bni,HQ (d),DGO-37938-PC1,10,Professional x64 Edition  Build 19044,LENOVO,11T4S0ML00,7874,Type 35,,PC2HM0ZG,2025-09-02T14:15:04,981966000000000
982322000000000,11,bni.hq.grha_bni,HQ (d),PFA-55015-6GGD,11,Professional x64 Edition  Build 26100,HP,HP EliteBook 640 14 inch G11 Notebook PC,15804,Notebook,Terinstall,5CD4294QPK,2025-09-02T14:15:04,982322000000000
982710000000000,12,bni.hq.grha_bni,HQ (d),BOP-92801-PC,10,Professional x64 Edition  Build 19045,Hewlett-Packard,HP Pro 3330 MT,12171,Desktop,,SGH312RC23,2025-09-02T14:15:04,982710000000000
983086000000000,11,bni.hq.grha_bni,HQ (d),BOPBTP2-58163,10,Professional x64 Edition  Build 19045,Acer,Veriton N4660G,8058,Desktop,Terinstall,DTVRDSN015945054793000,2025-09-02T14:15:04,983086000000000
983729000000000,11,bni.hq.grha_bni,HQ (d),BOPBTP2-58268-PC,10,Professional x64 Edition  Build 18363,Acer,Veriton N4660G,8058,Desktop,Terinstall,DTVRDSN015946079A43000,2025-09-02T14:15:04,983729000000000
984246000000000,12,bni.hq.grha_bni,HQ (d),CSEKBN-18824-PC,10,Professional x64 Edition  Build 19044,Acer,Veriton N4680GT,7973,Desktop,,DTVUSSN00622801D3E3000,2025-09-02T14:15:04,984246000000000
985212000000000,0,bni.hq.grha_bni,HQ (d),INT-100032-06E0,11,Professional x64 Edition  Build 22631,PT Zyrexindo Mandiri Buana Tbk,Zyrex Cruiser 20 1425-16S5P-3,16126,Notebook,Terinstall,CRUi55907Y6922,2025-09-02T14:07:26,985212000000000
985957000000000,12,bni.hq.grha_bni,HQ (d),INT-32060-PC,10,Professional x64 Edition  Build 19045,Acer,Veriton N4660G,8058,Desktop,Terinstall,DTVRDSN0159450530A3000,2025-09-02T14:15:04,985957000000000
986422000000000,11,bni.hq.grha_bni,HQ (d),COP-100129-PC,10,Professional x64 Edition  Build 19045,HP,HP 280 G3 MT,16280,Desktop,Terinstall,4CE7494PVT,2025-09-02T14:15:04,986422000000000
986865000000000,11,bni.hq.grha_bni,HQ (d),SORX4-67280-NB,11,Professional x64 Edition  Build 22631,HP,HP EliteBook 640 14 inch G11 Notebook PC,15804,Notebook,Terinstall,5CD4294R4H,2025-09-02T14:15:04,986865000000000
989917000000000,11,bni.hq.grha_bni,HQ (d),BOPTSR-31771-8,7,Professional x64 Edition Service Pack 1 Build 7601,HP,HP 280 G2 MT (Legacy),3959,Desktop,,SGH639S0X2,2025-09-02T14:15:04,989917000000000
992177000000000,11,bni.hq.grha_bni,HQ (d),CMP-37372-PC1,11,Professional x64 Edition  Build 22621,Acer,Veriton X2690G,16094,Desktop,Terinstall,UDVWNSD01N250010500601,2025-09-02T14:15:04,992177000000000
992277000000000,0,bni.hq.grha_bni,HQ (d),CPM-112978-NB,11,Professional x64 Edition  Build 22631,ASUSTeK COMPUTER INC.,ASUS EXPERTBOOK B1400CBA_B1400CBA,16075,Notebook,Terinstall,NANXNZ007491439,2025-09-02T14:11:37,992277000000000
992523000000000,11,bni.hq.grha_bni,HQ (d),ERM-60523-PC26,11,Professional x64 Edition  Build 22631,LENOVO,30GUS96M00,65163,Desktop,Terinstall,GM0H5JPK,2025-09-02T14:15:04,992523000000000
993138000000000,11,bni.hq.grha_bni,HQ (d),SAI-820689-1,7,Professional Edition Service Pack 1 Build 7601,LENOVO,7298CTO,2013,Desktop,Terinstall,R83D8CH,2025-09-02T14:15:04,993138000000000
993683000000000,11,bni.hq.grha_bni,HQ (d),DMA-33907-NB,10,Professional x64 Edition  Build 19044,HP,HP ProBook 430 G8 Notebook PC,16064,Notebook,Terinstall,5CD108G6WW,2025-09-02T14:15:04,993683000000000
994748000000000,12,bni.hq.grha_bni,HQ (d),CSE-25382-PC,10,Professional x64 Edition  Build 19045,HP,HP 280 G3 MT,16280,Desktop,,4CE7494R17,2025-09-02T14:15:04,994748000000000
994764000000000,0,bni.hq.grha_bni,HQ (d),SSF-25643-NB,11,Professional x64 Edition  Build 22631,HP,HP EliteBook 640 14 inch G11 Notebook PC,15804,Notebook,,5CD4294QHL,2025-08-20T15:48:49,994764000000000
994882000000000,11,bni.hq.grha_bni,HQ (d),COP-33212-NB,11,Professional x64 Edition  Build 22621,ASUSTeK COMPUTER INC.,ASUS EXPERTBOOK B1502CBA_B1502CBA,16002,Notebook,Terinstall,RBNXCV01X067446,2025-09-02T14:15:04,994882000000000
995694000000000,1,bni.hq.grha_bni,HQ (d),BSK-GUPITO,7,Professional Edition Service Pack 1 Build 7601,LENOVO,10B3CTO1WW,3499,Desktop,,PC02XSA2,2025-09-02T14:15:04,995694000000000
996774000000000,12,bni.hq.grha_bni,HQ (d),TRSCDL-62593,11,Professional x64 Edition  Build 22621,Acer,Veriton M4690G,16038,Desktop,Terinstall,DTVWSSN005251013C43000,2025-09-02T14:15:04,996774000000000
997285000000000,0,bni.hq.grha_bni,HQ (d),INT-59718-02,11,Professional x64 Edition  Build 22631,PT Zyrexindo Mandiri Buana Tbk,Zyrex Cruiser 20 1425-16S5P-3,16126,Notebook,Terinstall,CRUi55907Y0285,2025-06-19T17:58:46,997285000000000
997942000000000,11,bni.hq.grha_bni,HQ (d),OPRKKR-28439-PC,7,Professional Edition Service Pack 1 Build 7601,LENOVO,0829CTO,3037,Desktop,,R8C9NM0,2025-09-02T14:15:04,997942000000000
998187000000000,0,bni.hq.grha_bni,HQ (d),CER-28404-2A65,11,Professional x64 Edition  Build 22631,HP,HP EliteBook 640 14 inch G11 Notebook PC,15804,Notebook,Terinstall,5CD4294QN8,2025-02-12T18:12:30,998187000000000
660497000000000,12,bni.hq.grha_bni,HQ (w),troot7D1B151,7,Professional x64 Edition Service Pack 1 Build 7601,HP,HP ProDesk 400 G3 MT,3993,Desktop,,SGH639SHPS,2025-09-02T14:15:04,660497000000000
107031000000000,11,bni.hq.grha_bni,INT_DOMAIN (d),pnj013,7,Professional Edition Service Pack 1 Build 7601,LENOVO,10B3CTO1WW,3499,Desktop,,PC02YQWM,2025-09-02T14:15:04,107031000000000
158018000000000,1,bni.hq.grha_bni,INT_DOMAIN (d),jdesk04,7,Professional Edition Service Pack 1 Build 7601,Hewlett-Packard,HP Pro 3330 MT,1917,Desktop,,SGH319S9P7,2025-09-02T14:15:04,158018000000000
396294000000000,11,bni.hq.grha_bni,PBK_DOMAIN (d),Nenny-CRD,XP,Professional Edition  Service Pack 3 Build 2600,Hewlett-Packard,HP Pro 3330 MT,3469,Desktop,,SGH319S8W4,2025-09-02T14:15:04,396294000000000
487420000000000,12,bni.hq.grha_bni,PBK_DOMAIN (d),PBK-RPT-SERVER,2003,Server Standard Edition Service Pack 2 Build 3790,Hewlett-Packard,AU245AV,3991,Mini Tower,,SGH026QLMC,2025-09-02T14:15:04,487420000000000
867038000000000,11,bni.hq.grha_bni,PBK_DOMAIN (d),pbk_sharing,2003,Server Standard Edition Service Pack 2 Build 3790,,,907,,,,2025-09-02T14:15:04,867038000000000
964858000000000,12,bni.hq.grha_bni,PBK_DOMAIN (d),PBK-WEB,2003,Server Standard Edition Service Pack 2 Build 3790,"VMware, Inc.",VMware Virtual Platform,4096,Other,,VMware-56 4d a6 86 ba 59 99 f6-6b 91 bf 5f 99 70 b4 af,2025-09-02T14:15:04,964858000000000
784063000000000,12,bni.hq.grha_bni,UMM_DOMAIN (d),Win-FA,7,Professional Edition Service Pack 1 Build 7601,LENOVO,3597CTO,3415,Desktop,Terinstall,PB6DP43,2025-09-02T14:15:04,784063000000000
208263000000000,0,bni.hq.grha_bni,WORKGROUP (w),CMR-814119-47DE,11, x64 Edition  Build 22621,LENOVO,81WD,7934,Notebook,Terinstall,PF24MGEA,2025-04-14T09:17:52,208263000000000
225423000000000,0,bni.hq.grha_bni,WORKGROUP (w),DIV-NPP-NB,11,Professional x64 Edition  Build 22631,PT Zyrexindo Mandiri Buana Tbk,Zyrex Cruiser 20 1425-16S5P-3,16126,Notebook,Terinstall,CRUi55907Y5991,2025-06-24T12:30:10,225423000000000
334416000000000,0,bni.hq.grha_bni,WORKGROUP (w),LAPTOP-7HCDQCJA,10,Home x64 Edition  Build 19045,LENOVO,81WD,7934,Notebook,Terinstall,PF22M28R,2025-09-02T09:38:30,334416000000000
375307000000000,1,bni.hq.grha_bni,WORKGROUP (w),bcksvr,2008,R2 Server Standard x64 Edition Service Pack 1 Build 7601,HP,ProLiant DL180 G6,8183,Rack Mount Chassis,,SGH047XTBC,2025-09-02T14:15:04,375307000000000
376889000000000,0,bni.hq.grha_bni,WORKGROUP (w),LAPTOP-DOBUBOKH,11,Home x64 Edition  Build 26100,ASUSTeK COMPUTER INC.,Vivobook_ASUSLaptop X1502ZA_A1502ZA,7886,Notebook,Terinstall,N7N0CV09A735289,2025-09-01T18:43:21,376889000000000
384892000000000,0,bni.hq.grha_bni,WORKGROUP (w),CMR-41512-F5E0,11,Home x64 Edition  Build 22631,LENOVO,81X1,16138,Type 31,Terinstall,R90Z5X4Q,2025-04-09T09:13:24,384892000000000
411233000000000,0,bni.hq.grha_bni,WORKGROUP (w),BOPBOT-62331-LK,11,Professional x64 Edition  Build 22631,Dell Inc.,Latitude 5450,15829,Notebook,Terinstall,6K97V44,2025-02-18T19:29:11,411233000000000
426984000000000,12,bni.hq.grha_bni,WORKGROUP (w),DESKTOP-2I95QLC,10,Home x64 Edition  Build 19045,ASUSTeK COMPUTER INC.,ROG Strix GL12CP_GL12CP,32692,Desktop,,K1PDCG004264048,2025-09-02T14:15:04,426984000000000
457858000000000,1,bni.hq.grha_bni,WORKGROUP (w),DESKTOP-159ROUG,10,Professional x64 Edition  Build 19043,"Micro-Star International Co., Ltd.",MS-7D15,65362,Desktop,,Default string,2025-09-02T14:15:04,457858000000000
575245000000000,11,bni.hq.grha_bni,WORKGROUP (w),PFABUM-464646-NB5,11,Home x64 Edition  Build 26100,HP,HP ENVY Laptop 13-aq1xxx,16169,Notebook,Terinstall,8CG01065LY,2025-09-02T14:15:04,575245000000000
627745000000000,0,bni.hq.grha_bni,WORKGROUP (w),troot2E43140,2008,R2 Server Standard x64 Edition Service Pack 1 Build 7601,IBM,IBM System x3100 M5: -[5457B3A]-,8028,Rack Mount Chassis,Belum Terinstall,06WCHA4,2025-09-01T13:38:00,627745000000000
638926000000000,0,bni.hq.grha_bni,WORKGROUP (w),LAPTOP-3G3IISL6,11,Home x64 Edition  Build 22631,ASUSTeK COMPUTER INC.,VivoBook_ASUSLaptop M1603QA_M1603QA,15775,Notebook,Terinstall,NCN0CV00J992484,2025-05-28T17:19:04,638926000000000
649299000000000,0,bni.hq.grha_bni,WORKGROUP (w),CER-30117-64F1,11,Home x64 Edition  Build 26100,LENOVO,81WD,7934,Notebook,Terinstall,PF24MWJC,2025-08-29T18:06:27,649299000000000
743833000000000,0,bni.hq.grha_bni,WORKGROUP (w),SSF-20472-9E22A,11,Professional x64 Edition  Build 22631,LENOVO,20VJS04V00,7856,Notebook,Terinstall,R910YCPA,2025-08-07T12:05:24,743833000000000
765383000000000,11,bni.hq.grha_bni,WORKGROUP (w),ACC-34011-1570,11,Home x64 Edition  Build 22000,LENOVO,90HU00F1ID,8059,Desktop,Terinstall,PC17CYAV,2025-09-02T14:15:04,765383000000000
816845000000000,11,bni.hq.grha_bni,WORKGROUP (w),DESKTOP-QSUBS8F,11,Professional x64 Edition  Build 22631,Acer,Veriton ES2735G,8126,Desktop,Terinstall,DTVSJSN0069470095F9600,2025-09-02T14:15:04,816845000000000
817222000000000,11,bni.hq.grha_bni,WORKGROUP (w),COB1-37573-AF69,11,Home x64 Edition  Build 26100,HP,HP Spectre x360 2-in-1 Laptop 14-ef0xxx,32461,Type 31,Terinstall,CND23524R8,2025-09-02T14:15:04,817222000000000
826237000000000,0,bni.hq.grha_bni,WORKGROUP (w),CPM-46243-2C4C,11,Home x64 Edition  Build 26100,ASUSTeK COMPUTER INC.,ROG Strix G16 G614JIR_G614JIR,32386,Notebook,Terinstall,S2NRKD012760077,2025-08-29T16:32:29,826237000000000
847095000000000,12,bni.hq.grha_bni,WORKGROUP (w),ERM-21000480-70,7,Ultimate x64 Edition Service Pack 1 Build 7601,LENOVO,10B3CTO1WW,4009,Desktop,Terinstall,PC02YR0A,2025-09-02T14:15:04,847095000000000
851662000000000,0,bni.hq.grha_bni,WORKGROUP (w),troot922380,11,Home x64 Edition  Build 26100,ASUSTeK COMPUTER INC.,Zenbook UX5401ZAS_UX5401ZAS,32450,Notebook,Terinstall,N7N0CV051458277,2025-08-21T14:21:52,851662000000000
874404000000000,0,bni.hq.grha_bni,WORKGROUP (w),LAPTOP-97JGD9PK,11,Home x64 Edition  Build 22631,LENOVO,81WD,7934,Notebook,Terinstall,PF23GEVR,2025-04-14T10:03:37,874404000000000
911613000000000,0,bni.hq.grha_bni,WORKGROUP (w),DIV-NPP-NB,11,Professional x64 Edition  Build 22631,PT Zyrexindo Mandiri Buana Tbk,Zyrex Cruiser 20 1425-16S5P-3,16126,Notebook,Terinstall,CRUi55907Y1732,2025-03-05T12:09:42,911613000000000
989424000000000,0,bni.hq.grha_bni,WORKGROUP (w),LAPTOP-BVSC47O5,11, x64 Edition  Build 22631,HP,HP Pavilion Laptop 14-dv0xxx,7958,Notebook,,5CD13891S2,2025-05-15T10:11:56,989424000000000
995042000000000,12,bni.hq.grha_bni,WORKGROUP (w),PFA-25304-3B368,7,Ultimate Edition Service Pack 1 Build 7601,Hewlett-Packard,HP dx2810 MT,3037,Desktop,,SGH9260WH5,2025-09-02T14:15:04,995042000000000
135588000000000,12,bni.hq.jakarta_kota,BR (d),T02378344,10,Professional x64 Edition  Build 18363,Acer,Veriton N4660G,8058,Desktop,Terinstall,DTVRDSN01594503D0F3000,2025-09-02T14:15:04,135588000000000
199981000000000,12,bni.hq.jakarta_kota,BR (d),T023771400500,10,Professional x64 Edition  Build 19043,Acer,Veriton N4680GT,7973,Desktop,Terinstall,DTVUSSN00621102D293000,2025-09-02T14:15:04,199981000000000
237611000000000,0,bni.hq.jakarta_kota,BR (d),T023770200700,10,Professional x64 Edition  Build 19043,Acer,Veriton N4680GT,7972,Desktop,Terinstall,DTVUSSN006211029A83000,2025-09-02T13:29:16,237611000000000
275632000000000,11,bni.hq.jakarta_kota,BR (d),tdmg3f1b3,11,Professional x64 Edition  Build 22621,ASUSTeK COMPUTER INC.,ASUS EXPERTBOOK B1502CBA_B1502CBA,16006,Notebook,Terinstall,RANXCV13P480448,2025-09-02T14:15:04,275632000000000
308659000000000,0,bni.hq.jakarta_kota,BR (d),tjktB85A8F6E,11,Professional x64 Edition  Build 22631,ASUSTeK COMPUTER INC.,ASUS EXPERTBOOK B1502CBA_B1502CBA,16006,Notebook,Terinstall,RBNXCV03J535458,2025-05-27T10:54:02,308659000000000
382618000000000,0,bni.hq.jakarta_kota,BR (d),troot12264,11,Professional x64 Edition  Build 22621,ASUSTeK COMPUTER INC.,ASUS EXPERTBOOK B1502CBA_B1502CBA,16006,Notebook,Terinstall,RANXCV13N86244A,2025-05-11T14:23:20,382618000000000
401472000000000,11,bni.hq.jakarta_kota,BR (d),tdmg91B14,11,Professional x64 Edition  Build 22621,ASUSTeK COMPUTER INC.,ASUS EXPERTBOOK B1502CBA_B1502CBA,16006,Notebook,Terinstall,RBNXCV042447459,2025-09-02T14:15:04,401472000000000
406038000000000,0,bni.hq.jakarta_kota,BR (d),tjktB85A90C0,11,Professional x64 Edition  Build 22631,ASUSTeK COMPUTER INC.,ASUS EXPERTBOOK B1502CBA_B1502CBA,16006,Notebook,Terinstall,RBNXCV033020458,2025-05-15T18:32:28,406038000000000
451687000000000,11,bni.hq.jakarta_kota,BR (d),T02378342,10,Professional x64 Edition  Build 18363,Acer,Veriton N4660G,8058,Desktop,Terinstall,DTVRDSN015945052DD3000,2025-09-02T14:15:04,451687000000000
478915000000000,12,bni.hq.jakarta_kota,BR (d),T023771500700,10,Professional x64 Edition  Build 19043,Acer,Veriton N4680GT,7972,Desktop,Terinstall,DTVUSSN00621002BA33000,2025-09-02T14:15:04,478915000000000
513708000000000,12,bni.hq.jakarta_kota,BR (d),T061200016800,10,Professional x64 Edition  Build 19045,Acer,Veriton N4680GT,7973,Desktop,Terinstall,DTVUSSN00621002B723000,2025-09-02T14:15:04,513708000000000
545725000000000,12,bni.hq.jakarta_kota,BR (d),T023771400200,10,Professional x64 Edition  Build 19043,Acer,Veriton N4680GT,7973,Desktop,Terinstall,DTVUSSN006211029873000,2025-09-02T14:15:04,545725000000000
587066000000000,11,bni.hq.jakarta_kota,BR (d),troot3c182,11,Professional x64 Edition  Build 22621,ASUSTeK COMPUTER INC.,ASUS EXPERTBOOK B1502CBA_B1502CBA,16006,Notebook,Terinstall,RANXCV13P414444,2025-09-02T14:15:04,587066000000000
809920000000000,12,bni.hq.jakarta_kota,BR (d),T023771503500,7,Professional Edition Service Pack 1 Build 7601,LENOVO,0829CTO,2013,Desktop,Terinstall,R8C9MT3,2025-09-02T14:15:04,809920000000000
835319000000000,12,bni.hq.jakarta_kota,BR (d),T02378346,10,Professional x64 Edition  Build 17134,HP,HP 260 G3 DM,12152,Type 35,Terinstall,8CC8490H7L,2025-09-02T14:15:04,835319000000000
999119000000000,0,bni.hq.jakarta_kota,BR (d),T00812707,11,Professional x64 Edition  Build 22631,Acer,TravelMate P414-51,16179,Notebook,Terinstall,NXVP2SN004209030E72N00,2025-02-27T16:38:52,999119000000000
106757000000000,11,bni.hq.jakarta_kota,HQ (d),RCR-60318-PC,7,Professional Edition Service Pack 1 Build 7601,LENOVO,3156CTO,2922,Desktop,,R8ZL4XG,2025-09-02T14:15:04,106757000000000
109674000000000,11,bni.hq.jakarta_kota,HQ (d),RCR-41800-3,7,Professional Edition Service Pack 1 Build 7601,Hewlett-Packard,HP Pro 3330 MT,3469,Desktop,,SGH329PCS4,2025-09-02T14:15:04,109674000000000
112366000000000,1,bni.hq.jakarta_kota,HQ (d),CLNCNL-414,7,Professional Edition Service Pack 1 Build 7601,Hewlett-Packard,HP 280 G1 MT,3512,Desktop,,SGH609QBNZ,2025-09-02T14:15:04,112366000000000
115803000000000,12,bni.hq.jakarta_kota,HQ (d),CLNSKK-92207-1,10,Professional x64 Edition  Build 17763,HP,HP 280 G3 SFF Business PC,8032,Desktop,Terinstall,8CG852BQRH,2025-09-02T14:15:04,115803000000000
118247000000000,11,bni.hq.jakarta_kota,HQ (d),RCR-47969-F9CB,11,Professional x64 Edition  Build 22631,PT Zyrexindo Mandiri Buana Tbk,Zyrex Cruiser 20 1425-16S5P-3,16126,Notebook,Terinstall,CRUi55907Y3802,2025-09-02T14:15:04,118247000000000
120234000000000,11,bni.hq.jakarta_kota,HQ (d),RCR-59460-3,7,Professional Edition Service Pack 1 Build 7601,LENOVO,3156CTO,2922,Desktop,,R8ZL0AW,2025-09-02T14:15:04,120234000000000
121160000000000,11,bni.hq.jakarta_kota,HQ (d),RCR-110943,10,Professional x64 Edition  Build 19045,LENOVO,10MAS0S600,8099,Desktop,,PC0N4WX9,2025-09-02T14:15:04,121160000000000
121714000000000,0,bni.hq.jakarta_kota,HQ (d),DNS-101016-0CFE,11,Professional x64 Edition  Build 22631,PT Zyrexindo Mandiri Buana Tbk,Zyrex Cruiser 20 1425-16S5P-3,16126,Notebook,Terinstall,CRUi55907Y2253,2025-09-02T13:42:30,121714000000000
121936000000000,11,bni.hq.jakarta_kota,HQ (d),RCR-55654-PC3,7,Professional Edition Service Pack 1 Build 7601,LENOVO,10B3A0DSIF,3499,Desktop,,PB02BR1U,2025-09-02T14:15:04,121936000000000
122708000000000,11,bni.hq.jakarta_kota,HQ (d),CLNCNL-442,10,Professional x64 Edition  Build 17763,HP,HP 280 G3 SFF Business PC,16220,Desktop,,8CG9011CF6,2025-09-02T14:15:04,122708000000000
124336000000000,0,bni.hq.jakarta_kota,HQ (d),RCR-51719-0DEC,11,Professional x64 Edition  Build 26100,PT Zyrexindo Mandiri Buana Tbk,Zyrex Cruiser 20 1425-16S5P-3,16126,Notebook,Terinstall,CRUi55907Y3979,2025-02-04T16:20:26,124336000000000
125412000000000,11,bni.hq.jakarta_kota,HQ (d),RCR-47418-PC3,7,Professional x64 Edition Service Pack 1 Build 7601,LENOVO,10MAS0S600,4004,Desktop,,PC0N6JWP,2025-09-02T14:15:04,125412000000000
125804000000000,11,bni.hq.jakarta_kota,HQ (d),CLNSKK-101840-1,10,Professional x64 Edition  Build 19045,HP,HP 280 G3 SFF Business PC,8028,Desktop,,8CG852BQR8,2025-09-02T14:15:04,125804000000000
129015000000000,1,bni.hq.jakarta_kota,HQ (d),CLNCNL-MISROB3,10,Professional x64 Edition  Build 19044,Acer,Veriton N4680GT,7972,Desktop,,DTVUSSN00621002BE13000,2025-09-02T14:15:04,129015000000000
130609000000000,11,bni.hq.jakarta_kota,HQ (d),RCR-101447-PC,7,Professional Edition Service Pack 1 Build 7601,Hewlett-Packard,HP Pro 3330 MT,3469,Desktop,,SGH310PSYM,2025-09-02T14:15:04,130609000000000
131085000000000,1,bni.hq.jakarta_kota,HQ (d),SAFIVF-25480-1,10,Professional x64 Edition  Build 17763,HP,HP 280 G3 SFF,8020,Desktop,,8CG852BR2R,2025-09-02T14:15:04,131085000000000
138456000000000,11,bni.hq.jakarta_kota,HQ (d),SAF-49637-1,10,Professional x64 Edition  Build 19045,LENOVO,11T4S0ML00,7874,Type 35,,PC2HJCGH,2025-09-02T14:15:04,138456000000000
138667000000000,11,bni.hq.jakarta_kota,HQ (d),RCR-53130-1,11,Professional x64 Edition  Build 22621,HP,HP ENVY Laptop 13-ah1xxx,8014,Notebook,Terinstall,8CG8492YVP,2025-09-02T14:15:04,138667000000000
141710000000000,11,bni.hq.jakarta_kota,HQ (d),DNS-44372-0684,11,Professional x64 Edition  Build 22631,PT Zyrexindo Mandiri Buana Tbk,Zyrex Cruiser 20 1425-16S5P-3,16126,Notebook,Terinstall,CRUi55907Y2472,2025-09-02T14:15:04,141710000000000
144883000000000,0,bni.hq.jakarta_kota,HQ (d),DNS-35589-FDCD,11,Professional x64 Edition  Build 22631,PT Zyrexindo Mandiri Buana Tbk,Zyrex Cruiser 20 1425-16S5P-3,16126,Notebook,Terinstall,CRUi55907Y0406,2025-09-01T17:39:27,144883000000000
146969000000000,11,bni.hq.jakarta_kota,HQ (d),SAFIVF-57961-4,10,Professional x64 Edition  Build 19044,Acer,Veriton N4680GT,7972,Desktop,Terinstall,DTVUSSN00621002BF13000,2025-09-02T14:15:04,146969000000000
147015000000000,12,bni.hq.jakarta_kota,HQ (d),CLNCNL-92082-1,7,Professional Edition Service Pack 1 Build 7601,LENOVO,3156CTO,2922,Desktop,,R8ZL0GC,2025-09-02T14:15:04,147015000000000
148143000000000,11,bni.hq.jakarta_kota,HQ (d),RCR-47416-PC3,7,Professional x64 Edition Service Pack 1 Build 7601,LENOVO,10MAS0S600,4004,Desktop,,PC0N4WVX,2025-09-02T14:15:04,148143000000000
149307000000000,11,bni.hq.jakarta_kota,HQ (d),RCR-49511-2,11,Professional x64 Edition  Build 22631,PT Zyrexindo Mandiri Buana Tbk,Zyrex Cruiser 20 1425-16S5P-3,16126,Notebook,Terinstall,CRUi55907Y3894,2025-09-02T14:15:04,149307000000000
150705000000000,12,bni.hq.jakarta_kota,HQ (d),RCR-55601,7,Professional Edition Service Pack 1 Build 7601,Hewlett-Packard,HP Pro 3330 MT,3469,Desktop,Terinstall,SGH318RF65,2025-09-02T14:15:04,150705000000000
151855000000000,1,bni.hq.jakarta_kota,HQ (d),TFCA04-113,10,Professional x64 Edition  Build 19041,LENOVO,10UQS0VM00,12202,Desktop,,YL003UB3,2025-09-02T14:15:04,151855000000000
153203000000000,0,bni.hq.jakarta_kota,HQ (d),SKKMBPUMUM1,11,Professional x64 Edition  Build 22000,HP,HP 280 G3 SFF Business PC,8028,Desktop,Terinstall,8CG852BQML,2025-04-09T19:53:00,153203000000000
153561000000000,12,bni.hq.jakarta_kota,HQ (d),CLNCNL-404,7,Professional Edition Service Pack 1 Build 7601,Hewlett-Packard,HP Pro 3330 MT,3469,Desktop,,SGH329PD9C,2025-09-02T14:15:04,153561000000000
153954000000000,0,bni.hq.jakarta_kota,HQ (d),SAFDTF-57960-1,10,Professional x64 Edition  Build 19044,Acer,Veriton N4680GT,7973,Desktop,Terinstall,DTVUSSN00621002F093000,2025-09-02T14:05:46,153954000000000
154960000000000,11,bni.hq.jakarta_kota,HQ (d),RCR-42068,7,Professional Edition Service Pack 1 Build 7601,Hewlett-Packard,HP Pro 3330 MT,3469,Desktop,,SGH329PD58,2025-09-02T14:15:04,154960000000000
156883000000000,11,bni.hq.jakarta_kota,HQ (d),DNS-46462-FF10,11,Professional x64 Edition  Build 26100,PT Zyrexindo Mandiri Buana Tbk,Zyrex Cruiser 20 1425-16S5P-3,16126,Notebook,Terinstall,CRUi55907Y2149,2025-09-02T14:15:04,156883000000000
157302000000000,11,bni.hq.jakarta_kota,HQ (d),RCR-59802-3,7,Ultimate Edition Service Pack 1 Build 7601,Hewlett-Packard,HP Compaq dx7400 Microtower,2037,Desktop,,SGH91800ZS,2025-09-02T14:15:04,157302000000000
157339000000000,11,bni.hq.jakarta_kota,HQ (d),RCR-95826-3,10,Professional x64 Edition  Build 19045,Acer,Veriton N4680GT,7973,Desktop,,DTVUSSN00622801D613000,2025-09-02T14:15:04,157339000000000
